iter	Passed	Remaining
0	124	124323
1	126	63084
2	128	42547
3	129	32278
4	131	26241
5	133	22138
6	136	19309
7	137	17107
8	139	15372
9	141	13969
10	142	12823
11	143	11850
12	146	11115
13	148	10455
14	149	9830
15	150	9266
16	151	8760
17	152	8306
18	153	7900
19	153	7535
20	154	7206
21	155	6908
22	156	6635
23	157	6385
24	157	6154
25	158	5940
26	159	5741
27	160	5563
28	161	5399
29	162	5250
30	163	5103
31	164	4964
32	164	4833
33	165	4709
34	166	4601
35	167	4491
36	168	4386
37	169	4287
38	170	4193
39	170	4103
40	171	4017
41	172	3937
42	173	3861
43	174	3788
44	175	3719
45	176	3652
46	176	3587
47	177	3525
48	178	3466
49	179	3409
50	180	3354
51	181	3300
52	181	3248
53	182	3198
54	183	3150
55	184	3104
56	184	3059
57	185	3015
58	186	2974
59	187	2933
60	188	2896
61	189	2859
62	189	2825
63	190	2790
64	191	2757
65	192	2724
66	193	2692
67	194	2660
68	194	2629
69	195	2599
70	196	2571
71	197	2543
72	198	2515
73	198	2488
74	199	2462
75	200	2437
76	201	2411
77	202	2388
78	202	2365
79	203	2344
80	204	2322
81	205	2300
82	205	2274
83	206	2254
84	207	2233
85	208	2213
86	209	2194
87	209	2175
88	210	2156
89	211	2138
90	212	2120
91	213	2102
92	213	2085
93	214	2068
94	215	2051
95	216	2035
96	216	2019
97	217	2004
98	218	1989
99	219	1975
100	220	1961
101	221	1948
102	222	1935
103	223	1921
104	223	1908
105	224	1895
106	225	1881
107	226	1868
108	227	1856
109	227	1843
110	228	1831
111	229	1818
112	230	1806
113	230	1795
114	231	1783
115	232	1772
116	233	1761
117	234	1751
118	235	1740
119	235	1730
120	236	1719
121	237	1708
122	238	1697
123	238	1687
124	239	1677
125	240	1667
126	241	1657
127	241	1647
128	242	1638
129	243	1629
130	244	1620
131	244	1611
132	245	1601
133	246	1593
134	247	1586
135	248	1578
136	249	1569
137	250	1561
138	250	1553
139	251	1545
140	252	1537
141	252	1527
142	253	1520
143	254	1512
144	255	1504
145	255	1497
146	256	1489
147	257	1482
148	258	1475
149	259	1467
150	259	1460
151	260	1454
152	261	1447
153	262	1440
154	263	1434
155	263	1427
156	264	1421
157	265	1416
158	266	1410
159	267	1404
160	267	1396
161	268	1390
162	269	1383
163	270	1377
164	271	1371
165	271	1365
166	272	1359
167	273	1353
168	274	1348
169	274	1342
170	275	1337
171	276	1331
172	277	1326
173	278	1321
174	279	1316
175	280	1311
176	280	1306
177	281	1300
178	282	1295
179	283	1290
180	283	1284
181	284	1279
182	285	1274
183	286	1269
184	287	1264
185	287	1259
186	288	1254
187	289	1250
188	290	1245
189	290	1240
190	291	1235
191	292	1231
192	293	1226
193	294	1222
194	295	1218
195	295	1213
196	296	1209
197	297	1204
198	298	1200
199	299	1196
200	299	1191
201	300	1187
202	301	1183
203	302	1178
204	302	1174
205	303	1170
206	304	1166
207	305	1162
208	305	1158
209	306	1153
210	307	1150
211	308	1147
212	309	1143
213	310	1139
214	311	1135
215	311	1131
216	312	1127
217	313	1123
218	314	1120
219	314	1116
220	315	1112
221	316	1108
222	317	1105
223	318	1101
224	318	1098
225	319	1094
226	320	1091
227	321	1087
228	322	1084
229	322	1080
230	323	1077
231	324	1074
232	325	1071
233	326	1067
234	326	1064
235	327	1060
236	328	1057
237	329	1054
238	330	1050
239	330	1047
240	331	1044
241	332	1041
242	333	1037
243	333	1034
244	334	1031
245	335	1028
246	336	1025
247	337	1021
248	337	1018
249	338	1015
250	339	1012
251	340	1009
252	340	1006
253	341	1003
254	342	1000
255	343	997
256	344	994
257	344	991
258	345	988
259	346	985
260	347	982
261	347	979
262	348	977
263	349	974
264	350	971
265	351	968
266	351	965
267	352	963
268	353	960
269	354	957
270	355	955
271	355	952
272	356	949
273	357	946
274	358	944
275	358	941
276	359	938
277	360	936
278	361	933
279	362	930
280	362	928
281	363	925
282	364	923
283	365	920
284	366	918
285	366	916
286	367	913
287	368	911
288	369	910
289	370	907
290	371	905
291	372	902
292	373	900
293	374	898
294	374	896
295	375	893
296	376	891
297	377	888
298	378	886
299	378	884
300	379	882
301	380	880
302	381	877
